rxn_smiles	max_tanimoto_similarity
[O:1]=[P:47]([O-:1])([O-:1])[O:45][C@@H:23]1[C@@H:19]([CH2:14][O:42][P:48](=[O:2])([O-:2])[O:46][P:49](=[O:3])([O-:3])[O:43][CH2:15][C:29]([CH3:8])([CH3:9])[C@H:24]([C:27]([NH:32][CH2:11][CH2:10][C:20]([NH:31][CH2:12][CH2:13][S:50][C:18]([CH2:7][C:72]([CH2:61]/[CH:60]=[CH:59]/[CH2:58][CH2:57][CH2:56][CH2:55][CH2:54][CH3:51])=[O:90])=[O:37])=[O:38])=[O:41])[OH:40])[O:44][C@@H:28]([n:36]2[cH:17][n:35][c:21]3[c:25]([NH2:30])[n:33][cH:16][n:34][c:26]32)[C@@H:22]1[OH:39].[O:4]=[P:99]([O-:4])([O-:4])[O:97][C@@H:75]1[C@@H:70]([CH2:66][O:94][P:100](=[O:5])([O-:5])[O:98][P:101](=[O:6])([O-:6])[O:95][CH2:67][C:81]([CH3:52])([CH3:53])[C@H:76]([C:79]([NH:84][CH2:63][CH2:62][C:71]([NH:83][CH2:64][CH2:65][SH:102])=[O:89])=[O:93])[OH:92])[O:96][C@@H:80]([n:88]2[cH:69][n:87][c:73]3[c:77]([NH2:82])[n:85][cH:68][n:86][c:78]32)[C@@H:74]1[OH:91]>>[O:4]=[P:99]([O-:4])([O-:4])[O:97][C@@H:75]1[C@@H:70]([CH2:66][O:94][P:100](=[O:5])([O-:5])[O:98][P:101](=[O:6])([O-:6])[O:95][CH2:67][C:81]([CH3:52])([CH3:53])[C@H:76]([C:79]([NH:84][CH2:63][CH2:62][C:71]([NH:83][CH2:64][CH2:65][S:102][C:72]([CH2:61]/[CH:60]=[CH:59]/[CH2:58][CH2:57][CH2:56][CH2:55][CH2:54][CH3:51])=[O:90])=[O:89])=[O:93])[OH:92])[O:96][C@@H:80]([n:88]2[cH:69][n:87][c:73]3[c:77]([NH2:82])[n:85][cH:68][n:86][c:78]32)[C@@H:74]1[OH:91].[O:1]=[P:47]([O-:1])([O-:1])[O:45][C@@H:23]1[C@@H:19]([CH2:14][O:42][P:48](=[O:2])([O-:2])[O:46][P:49](=[O:3])([O-:3])[O:43][CH2:15][C:29]([CH3:8])([CH3:9])[C@H:24]([C:27]([NH:32][CH2:11][CH2:10][C:20]([NH:31][CH2:12][CH2:13][S:50][C:18]([CH3:7])=[O:37])=[O:38])=[O:41])[OH:40])[O:44][C@@H:28]([n:36]2[cH:17][n:35][c:21]3[c:25]([NH2:30])[n:33][cH:16][n:34][c:26]32)[C@@H:22]1[OH:39]	0.8870967626571655
[O:1]=[P:48]([O-:1])([O-:1])[O:46][C@@H:24]1[C@@H:20]([CH2:15][O:43][P:49](=[O:2])([O-:2])[O:47][P:50](=[O:3])([O-:3])[O:44][CH2:16][C:30]([CH3:9])([CH3:10])[C@H:25]([C:28]([NH:33][CH2:12][CH2:11][C:21]([NH:32][CH2:13][CH2:14][S:51][C:19]([CH2:8][C:72]([CH2:58][CH2:55][CH:67]([CH3:52])[C:68]([CH2:56][CH2:57][C:71](=[O:4])[O-:4])=[O:89])=[O:91])=[O:38])=[O:39])=[O:42])[OH:41])[O:45][C@@H:29]([n:37]2[cH:18][n:36][c:22]3[c:26]([NH2:31])[n:34][cH:17][n:35][c:27]32)[C@@H:23]1[OH:40].[O:5]=[P:100]([O-:5])([O-:5])[O:98][C@@H:75]1[C@@H:69]([CH2:63][O:95][P:101](=[O:6])([O-:6])[O:99][P:102](=[O:7])([O-:7])[O:96][CH2:64][C:81]([CH3:53])([CH3:54])[C@H:76]([C:79]([NH:84][CH2:60][CH2:59][C:70]([NH:83][CH2:61][CH2:62][SH:103])=[O:90])=[O:94])[OH:93])[O:97][C@@H:80]([n:88]2[cH:66][n:87][c:73]3[c:77]([NH2:82])[n:85][cH:65][n:86][c:78]32)[C@@H:74]1[OH:92]>>[O:4]=[C:71]([O-:4])[CH2:57][CH2:56][C:68]([CH:67]([CH3:52])[CH2:55][CH2:58][C:72](=[O:91])[S:103][CH2:62][CH2:61][NH:83][C:70]([CH2:59][CH2:60][NH:84][C:79]([C@@H:76]([C:81]([CH3:53])([CH3:54])[CH2:64][O:96][P:102](=[O:7])([O-:7])[O:99][P:101](=[O:6])([O-:6])[O:95][CH2:63][C@@H:69]1[C@@H:75]([O:98][P:100](=[O:5])([O-:5])[O-:5])[C@@H:74]([OH:92])[C@H:80]([n:88]2[cH:66][n:87][c:73]3[c:77]([NH2:82])[n:85][cH:65][n:86][c:78]32)[O:97]1)[OH:93])=[O:94])=[O:90])=[O:89].[O:1]=[P:48]([O-:1])([O-:1])[O:46][C@@H:24]1[C@@H:20]([CH2:15][O:43][P:49](=[O:2])([O-:2])[O:47][P:50](=[O:3])([O-:3])[O:44][CH2:16][C:30]([CH3:9])([CH3:10])[C@H:25]([C:28]([NH:33][CH2:12][CH2:11][C:21]([NH:32][CH2:13][CH2:14][S:51][C:19]([CH3:8])=[O:38])=[O:39])=[O:42])[OH:41])[O:45][C@@H:29]([n:37]2[cH:18][n:36][c:22]3[c:26]([NH2:31])[n:34][cH:17][n:35][c:27]32)[C@@H:23]1[OH:40]	0.10915493220090866
[O:1]=[P:51]([O-:1])([O:47][C@@H:22]1[C@H:20]([OH:27])[C@@H:19]([OH:26])[C@H:18]([OH:25])[C@@H:17]([CH2:11][OH:23])[O:31]1)[O:50][P:52](=[O:2])([O-:2])[O:48][CH2:34][C@@H:35]1[C@@H:37]([OH:44])[C@@H:38]([OH:45])[C@H:39]([n:42]2[cH:33][cH:32][c:36](=[O:43])[nH:41][c:40]2=[O:46])[O:49]1.[cH:3]1[cH:6][cH:10][c:16]([OH:30])[c:13]([CH2:12][O:29][C:21]([c:14]2[cH:8][cH:4][cH:5][cH:9][c:15]2[OH:24])=[O:28])[cH:7]1>>[cH:3]1[cH:6][cH:10][c:16]([O:30][C@H:22]2[C@H:20]([OH:27])[C@@H:19]([OH:26])[C@H:18]([OH:25])[C@@H:17]([CH2:11][OH:23])[O:31]2)[c:13]([CH2:12][O:29][C:21]([c:14]2[cH:8][cH:4][cH:5][cH:9][c:15]2[OH:24])=[O:28])[cH:7]1.[O:1]=[P:51]([O-:1])([O-:47])[O:50][P:52](=[O:2])([O-:2])[O:48][CH2:34][C@@H:35]1[C@@H:37]([OH:44])[C@@H:38]([OH:45])[C@H:39]([n:42]2[cH:33][cH:32][c:36](=[O:43])[nH:41][c:40]2=[O:46])[O:49]1	0.15032680332660675
[O:1]=[P:51]([O-:1])([O:48][CH2:30]/[CH:29]=[C:38](\[CH3:10])[CH2:28][CH2:16]/[CH:27]=[C:37](\[CH3:9])[CH2:26][CH2:15]/[CH:25]=[C:36](\[CH3:8])[CH2:24][CH2:14]/[CH:23]=[C:35](\[CH3:7])[CH2:22][CH2:13]/[CH:21]=[C:34](\[CH3:6])[CH2:20][CH2:12]/[CH:19]=[C:33](\[CH3:5])[CH2:18][CH2:11][CH:17]=[C:32]([CH3:3])[CH3:4])[O:50][C@@H:43]1[C@@H:42]([OH:47])[C@@H:41]([OH:46])[C@H:40]([OH:45])[C@@H:39]([CH2:31][O:44][C:147]([CH:135]([CH2:126][CH2:120][CH2:114][CH2:108][CH2:102][CH2:96][CH2:90][CH2:84][CH2:82][CH2:81][CH2:80][CH2:79][CH2:78][CH2:77][CH2:76][CH2:75][CH2:73][CH2:71][CH2:69][CH2:67][CH2:65][CH2:63][CH2:61][CH2:59][CH2:57][CH3:52])[C@@H:137]([CH2:127][CH2:121][CH2:115][CH2:109][CH2:103][CH2:97][CH2:91][CH2:86][CH2:89][CH2:95][CH2:101][CH2:107][CH2:113][CH2:119][CH2:125][CH:134]2[CH2:129][CH:136]2[CH:132]([CH3:54])[CH2:123][CH2:117][CH2:111][CH2:105][CH2:99][CH2:93][CH2:88][CH2:85][CH2:92][CH2:98][CH2:104][CH2:110][CH2:116][CH2:122][CH2:128][CH:138]([CH:133]([CH3:55])[CH2:124][CH2:118][CH2:112][CH2:106][CH2:100][CH2:94][CH2:87][CH2:83][CH2:74][CH2:72][CH2:70][CH2:68][CH2:66][CH2:64][CH2:62][CH2:60][CH2:58][CH3:53])[O:158][CH3:56])[OH:150])=[O:157])[O:49]1.[O:2]=[P:164]([O-:2])([O-:2])[O:160][CH2:131][C@@H:140]1[C@@H:142]([OH:152])[C@H:144]([OH:154])[C@@H:146]([OH:156])[C@@H:149]([O:163][C@@H:148]2[C@H:145]([OH:155])[C@@H:143]([OH:153])[C@H:141]([OH:151])[C@@H:139]([CH2:130][OH:159])[O:161]2)[O:162]1>>[O:2]=[P:164]([O-:2])([O-:2])[O:160][CH2:131][C@@H:140]1[C@@H:142]([OH:152])[C@H:144]([OH:154])[C@@H:146]([OH:156])[C@@H:149]([O:163][C@@H:148]2[C@H:145]([OH:155])[C@@H:143]([OH:153])[C@H:141]([OH:151])[C@@H:139]([CH2:130][O:159][C:147]([CH:135]([CH2:126][CH2:120][CH2:114][CH2:108][CH2:102][CH2:96][CH2:90][CH2:84][CH2:82][CH2:81][CH2:80][CH2:79][CH2:78][CH2:77][CH2:76][CH2:75][CH2:73][CH2:71][CH2:69][CH2:67][CH2:65][CH2:63][CH2:61][CH2:59][CH2:57][CH3:52])[C@@H:137]([CH2:127][CH2:121][CH2:115][CH2:109][CH2:103][CH2:97][CH2:91][CH2:86][CH2:89][CH2:95][CH2:101][CH2:107][CH2:113][CH2:119][CH2:125][CH:134]3[CH2:129][CH:136]3[CH:132]([CH3:54])[CH2:123][CH2:117][CH2:111][CH2:105][CH2:99][CH2:93][CH2:88][CH2:85][CH2:92][CH2:98][CH2:104][CH2:110][CH2:116][CH2:122][CH2:128][CH:138]([CH:133]([CH3:55])[CH2:124][CH2:118][CH2:112][CH2:106][CH2:100][CH2:94][CH2:87][CH2:83][CH2:74][CH2:72][CH2:70][CH2:68][CH2:66][CH2:64][CH2:62][CH2:60][CH2:58][CH3:53])[O:158][CH3:56])[OH:150])=[O:157])[O:161]2)[O:162]1.[O:1]=[P:51]([O-:1])([O:48][CH2:30]/[CH:29]=[C:38](/[CH3:10])[CH2:28][CH2:16]/[CH:27]=[C:37](/[CH3:9])[CH2:26][CH2:15]/[CH:25]=[C:36](/[CH3:8])[CH2:24][CH2:14]/[CH:23]=[C:35](/[CH3:7])[CH2:22][CH2:13]/[CH:21]=[C:34](/[CH3:6])[CH2:20][CH2:12]/[CH:19]=[C:33](/[CH3:5])[CH2:18][CH2:11][CH:17]=[C:32]([CH3:3])[CH3:4])[O:50][C@@H:43]1[C@@H:42]([OH:47])[C@@H:41]([OH:46])[C@H:40]([OH:45])[C@@H:39]([CH2:31][OH:44])[O:49]1	0.668639063835144
[O:1]=[P:52]([O-:1])([O-:1])[O:50][C@@H:27]1[C@@H:22]([CH2:16][O:47][P:53](=[O:2])([O-:2])[O:51][P:54](=[O:3])([O-:3])[O:48][CH2:17][C:33]([CH3:4])([CH3:5])[C@H:28]([C:31]([NH:36][CH2:12][CH2:11][C:23]([NH:35][CH2:13][CH2:14][S:55][C:24]([CH3:15])=[O:43])=[O:42])=[O:46])[OH:45])[O:49][C@@H:32]([n:40]2[cH:19][n:39][c:25]3[c:29]([NH2:34])[n:37][cH:18][n:38][c:30]32)[C@@H:26]1[OH:44].[cH:6]1[cH:7][cH:9][c:20]([CH:21]=[O:41])[cH:10][cH:8]1>>[O:1]=[P:52]([O-:1])([O-:1])[O:50][C@@H:27]1[C@@H:22]([CH2:16][O:47][P:53](=[O:2])([O-:2])[O:51][P:54](=[O:3])([O-:3])[O:48][CH2:17][C:33]([CH3:4])([CH3:5])[C@H:28]([C:31]([NH:36][CH2:12][CH2:11][C:23]([NH:35][CH2:13][CH2:14][S:55][C:24]([CH2:15][C@@H:21]([c:20]2[cH:9][cH:7][cH:6][cH:8][cH:10]2)[OH:41])=[O:43])=[O:42])=[O:46])[OH:45])[O:49][C@@H:32]([n:40]2[cH:19][n:39][c:25]3[c:29]([NH2:34])[n:37][cH:18][n:38][c:30]32)[C@@H:26]1[OH:44]	0.4545454680919647
[O:1]=[P:56]([O-:1])([O-:1])[O:54][C@@H:32]1[C@@H:27]([CH2:23][O:51][P:57](=[O:2])([O-:2])[O:55][P:58](=[O:3])([O-:3])[O:52][CH2:24][C:38]([CH3:5])([CH3:6])[C@H:33]([C:36]([NH:41][CH2:20][CH2:19][C:28]([NH:40][CH2:21][CH2:22][S:59][C:29](/[CH:18]=[CH:17]/[CH2:16]/[CH:15]=[CH:14]\[CH2:13][CH2:12][CH2:11][CH2:10][CH2:9][CH2:8][CH2:7][CH3:4])=[O:47])=[O:46])=[O:50])[OH:49])[O:53][C@@H:37]([n:45]2[cH:26][n:44][c:30]3[c:34]([NH2:39])[n:42][cH:25][n:43][c:35]32)[C@@H:31]1[OH:48].[OH:60][OH:61]>>[O:1]=[P:56]([O-:1])([O-:1])[O:54][C@@H:32]1[C@@H:27]([CH2:23][O:51][P:57](=[O:2])([O-:2])[O:55][P:58](=[O:3])([O-:3])[O:52][CH2:24][C:38]([CH3:5])([CH3:6])[C@H:33]([C:36]([NH:41][CH2:20][CH2:19][C:28]([NH:40][CH2:21][CH2:22][S:59][C:29]([CH2:18][CH2:17][CH2:16]/[CH:15]=[CH:14]\[CH2:13][CH2:12][CH2:11][CH2:10][CH2:9][CH2:8][CH2:7][CH3:4])=[O:47])=[O:46])=[O:50])[OH:49])[O:53][C@@H:37]([n:45]2[cH:26][n:44][c:30]3[c:34]([NH2:39])[n:42][cH:25][n:43][c:35]32)[C@@H:31]1[OH:48].[O:60]=[O:61]	0.7288135886192322
[O:1]=[P:57]([O-:1])([O-:1])[O:55][C@@H:32]1[C@@H:27]([CH2:22][O:52][P:58](=[O:2])([O-:2])[O:56][P:59](=[O:3])([O-:3])[O:53][CH2:23][C:38]([CH3:5])([CH3:6])[C@H:33]([C:36]([NH:41][CH2:18][CH2:17][C:28]([NH:40][CH2:19][CH2:20][S:60][C:29](/[CH:21]=[CH:26]/[CH2:16]/[CH:15]=[CH:14]\[CH:13]=[CH:12]\[CH2:11][CH2:10][CH2:9][CH2:8][CH2:7][CH3:4])=[O:48])=[O:47])=[O:51])[OH:50])[O:54][C@@H:37]([n:45]2[cH:25][n:44][c:30]3[c:34]([NH2:39])[n:42][cH:24][n:43][c:35]32)[C@@H:31]1[OH:49].[OH2:46]>>[O:1]=[P:57]([O-:1])([O-:1])[O:55][C@@H:32]1[C@@H:27]([CH2:22][O:52][P:58](=[O:2])([O-:2])[O:56][P:59](=[O:3])([O-:3])[O:53][CH2:23][C:38]([CH3:5])([CH3:6])[C@H:33]([C:36]([NH:41][CH2:18][CH2:17][C:28]([NH:40][CH2:19][CH2:20][S:60][C:29]([CH2:21][C@@H:26]([CH2:16]/[CH:15]=[CH:14]\[CH:13]=[CH:12]\[CH2:11][CH2:10][CH2:9][CH2:8][CH2:7][CH3:4])[OH:46])=[O:48])=[O:47])=[O:51])[OH:50])[O:54][C@@H:37]([n:45]2[cH:25][n:44][c:30]3[c:34]([NH2:39])[n:42][cH:24][n:43][c:35]32)[C@@H:31]1[OH:49]	0.3611111044883728
[O:1]=[P:5]([O-:1])([OH:1])[C:3](=[CH2:2])[NH2:4]>>[O:1]=[P:5]([O-:1])([OH:1])[C:3]([CH3:2])=[NH:4]	0.2857142984867096
[O:1]=[P:60]([O-:1])([O:56][C@@H:27]1[C@H:23]([OH:33])[C@@H:22]([OH:32])[C@H:19]([OH:29])[C@@H:17]([CH2:11][OH:28])[O:40]1)[O:59][P:61](=[O:2])([O-:2])[O:57][CH2:43][C@@H:44]1[C@@H:46]([OH:53])[C@@H:47]([OH:54])[C@H:48]([n:51]2[cH:42][cH:41][c:45](=[O:52])[nH:50][c:49]2=[O:55])[O:58]1.[CH3:3][O:34][c:13]1[cH:8][cH:7][c:12](-[c:24]2[c:26]([O:37][CH3:6])[c:21](=[O:31])[c:18]3[c:15]([cH:10][c:16]([O:35][CH3:4])[c:25]([O:36][CH3:5])[c:20]3[OH:30])[o:38]2)[cH:9][c:14]1[OH:39]>>[CH3:3][O:34][c:13]1[cH:8][cH:7][c:12](-[c:24]2[c:26]([O:37][CH3:6])[c:21](=[O:31])[c:18]3[c:15]([cH:10][c:16]([O:35][CH3:4])[c:25]([O:36][CH3:5])[c:20]3[OH:30])[o:38]2)[cH:9][c:14]1[O:39][C@H:27]1[C@H:23]([OH:33])[C@@H:22]([OH:32])[C@H:19]([OH:29])[C@@H:17]([CH2:11][OH:28])[O:40]1.[O:1]=[P:60]([O-:1])([O-:56])[O:59][P:61](=[O:2])([O-:2])[O:57][CH2:43][C@@H:44]1[C@@H:46]([OH:53])[C@@H:47]([OH:54])[C@H:48]([n:51]2[cH:42][cH:41][c:45](=[O:52])[nH:50][c:49]2=[O:55])[O:58]1	0.17610062658786774
[O:1]=[P:65]([O-:1])([O-:1])[O:63][C@@H:40]1[C@@H:35]([CH2:30][O:60][P:66](=[O:2])([O-:2])[O:64][P:67](=[O:3])([O-:3])[O:61][CH2:31][C:46]([CH3:5])([CH3:6])[C@H:41]([C:44]([NH:49][CH2:26][CH2:25][C:36]([NH:48][CH2:27][CH2:28][S:68][C:37](/[CH:29]=[CH:34]/[CH2:24][CH2:23][CH2:22]/[CH:21]=[CH:20]\[CH2:19]/[CH:18]=[CH:17]\[CH2:16]/[CH:15]=[CH:14]\[CH2:13]/[CH:12]=[CH:11]\[CH2:10]/[CH:9]=[CH:8]\[CH2:7][CH3:4])=[O:56])=[O:55])=[O:59])[OH:58])[O:62][C@@H:45]([n:53]2[cH:33][n:52][c:38]3[c:42]([NH2:47])[n:50][cH:32][n:51][c:43]32)[C@@H:39]1[OH:57].[OH2:54]>>[O:1]=[P:65]([O-:1])([O-:1])[O:63][C@@H:40]1[C@@H:35]([CH2:30][O:60][P:66](=[O:2])([O-:2])[O:64][P:67](=[O:3])([O-:3])[O:61][CH2:31][C:46]([CH3:5])([CH3:6])[C@H:41]([C:44]([NH:49][CH2:26][CH2:25][C:36]([NH:48][CH2:27][CH2:28][S:68][C:37]([CH2:29][C@@H:34]([CH2:24][CH2:23][CH2:22]/[CH:21]=[CH:20]\[CH2:19]/[CH:18]=[CH:17]\[CH2:16]/[CH:15]=[CH:14]\[CH2:13]/[CH:12]=[CH:11]\[CH2:10]/[CH:9]=[CH:8]\[CH2:7][CH3:4])[OH:54])=[O:56])=[O:55])=[O:59])[OH:58])[O:62][C@@H:45]([n:53]2[cH:33][n:52][c:38]3[c:42]([NH2:47])[n:50][cH:32][n:51][c:43]32)[C@@H:39]1[OH:57]	1.0
[O:1]=[P:65]([O-:1])([O-:1])[O:63][C@@H:40]1[C@@H:35]([CH2:30][O:60][P:66](=[O:2])([O-:2])[O:64][P:67](=[O:3])([O-:3])[O:61][CH2:31][C:46]([CH3:5])([CH3:6])[C@H:41]([C:44]([NH:49][CH2:26][CH2:25][C:36]([NH:48][CH2:27][CH2:28][S:68][C:37](/[CH:29]=[CH:34]/[CH2:24][CH2:23][CH2:22][CH2:21][CH2:20][CH2:19][CH2:18][CH2:17][CH2:16]/[CH:15]=[CH:14]\[CH2:13][CH2:12][CH2:11][CH2:10][CH2:9][CH2:8][CH2:7][CH3:4])=[O:56])=[O:55])=[O:59])[OH:58])[O:62][C@@H:45]([n:53]2[cH:33][n:52][c:38]3[c:42]([NH2:47])[n:50][cH:32][n:51][c:43]32)[C@@H:39]1[OH:57].[OH2:54]>>[O:1]=[P:65]([O-:1])([O-:1])[O:63][C@@H:40]1[C@@H:35]([CH2:30][O:60][P:66](=[O:2])([O-:2])[O:64][P:67](=[O:3])([O-:3])[O:61][CH2:31][C:46]([CH3:5])([CH3:6])[C@H:41]([C:44]([NH:49][CH2:26][CH2:25][C:36]([NH:48][CH2:27][CH2:28][S:68][C:37]([CH2:29][C@@H:34]([CH2:24][CH2:23][CH2:22][CH2:21][CH2:20][CH2:19][CH2:18][CH2:17][CH2:16]/[CH:15]=[CH:14]\[CH2:13][CH2:12][CH2:11][CH2:10][CH2:9][CH2:8][CH2:7][CH3:4])[OH:54])=[O:56])=[O:55])=[O:59])[OH:58])[O:62][C@@H:45]([n:53]2[cH:33][n:52][c:38]3[c:42]([NH2:47])[n:50][cH:32][n:51][c:43]32)[C@@H:39]1[OH:57]	1.0
[O:1]=[P:68]([O-:1])([O-:1])[O:66][C@@H:40]1[C@@H:34]([CH2:23][O:63][P:69](=[O:2])([O-:2])[O:67][P:70](=[O:3])([O-:3])[O:64][CH2:24][C:46]([CH3:5])([CH3:6])[C@H:41]([C:44]([NH:51][CH2:18][CH2:15][C:35]([NH:50][CH2:19][CH2:20][S:71][C:36]([CH2:12][CH2:9][C@@H:27]([CH3:4])[C@H:30]2[CH2:10][CH2:11][C@H:31]3[C@H:37]4[C@H:32]([CH2:14][CH2:17][C@:48]23[CH3:8])[C@@:47]2([CH3:7])[CH2:16][CH2:13][C:29](=[O:56])[CH2:21][C@H:28]2[CH2:22][C@@H:33]4[OH:57])=[O:59])=[O:58])=[O:62])[OH:61])[O:65][C@@H:45]([n:55]2[cH:26][n:54][c:38]3[c:42]([NH2:49])[n:52][cH:25][n:53][c:43]32)[C@@H:39]1[OH:60]>>[O:1]=[P:68]([O-:1])([O-:1])[O:66][C@@H:40]1[C@@H:34]([CH2:23][O:63][P:69](=[O:2])([O-:2])[O:67][P:70](=[O:3])([O-:3])[O:64][CH2:24][C:46]([CH3:5])([CH3:6])[C@H:41]([C:44]([NH:51][CH2:18][CH2:15][C:35]([NH:50][CH2:19][CH2:20][S:71][C:36]([CH2:12][CH2:9][C@@H:27]([CH3:4])[C@H:30]2[CH2:10][CH2:11][C@H:31]3[C@H:37]4[C@H:32]([CH2:14][CH2:17][C@:48]23[CH3:8])[C@@:47]2([CH3:7])[CH2:16][CH2:13][C@@H:29]([OH:56])[CH2:21][C@H:28]2[CH2:22][C@@H:33]4[OH:57])=[O:59])=[O:58])=[O:62])[OH:61])[O:65][C@@H:45]([n:55]2[cH:26][n:54][c:38]3[c:42]([NH2:49])[n:52][cH:25][n:53][c:43]32)[C@@H:39]1[OH:60]	0.6000000238418579
[O:1]=[P:68]([O-:1])([O-:1])[O:66][C@@H:44]1[C@@H:39]([CH2:35][O:63][P:69](=[O:2])([O-:2])[O:67][P:70](=[O:3])([O-:3])[O:64][CH2:36][C:50]([CH3:5])([CH3:6])[C@H:45]([C:48]([NH:53][CH2:32][CH2:31][C:40]([NH:52][CH2:33][CH2:34][S:71][C:41](/[CH:30]=[CH:29]/[CH2:28][CH2:27][CH2:26][CH2:25][CH2:24][CH2:23][CH2:22][CH2:21][CH2:20][CH2:19][CH2:18][CH2:17][CH2:16][CH2:15][CH2:14][CH2:13][CH2:12][CH2:11][CH2:10][CH2:9][CH2:8][CH2:7][CH3:4])=[O:59])=[O:58])=[O:62])[OH:61])[O:65][C@@H:49]([n:57]2[cH:38][n:56][c:42]3[c:46]([NH2:51])[n:54][cH:37][n:55][c:47]32)[C@@H:43]1[OH:60]>>[O:1]=[P:68]([O-:1])([O-:1])[O:66][C@@H:44]1[C@@H:39]([CH2:35][O:63][P:69](=[O:2])([O-:2])[O:67][P:70](=[O:3])([O-:3])[O:64][CH2:36][C:50]([CH3:5])([CH3:6])[C@H:45]([C:48]([NH:53][CH2:32][CH2:31][C:40]([NH:52][CH2:33][CH2:34][S:71][C:41]([CH2:30][CH2:29][CH2:28][CH2:27][CH2:26][CH2:25][CH2:24][CH2:23][CH2:22][CH2:21][CH2:20][CH2:19][CH2:18][CH2:17][CH2:16][CH2:15][CH2:14][CH2:13][CH2:12][CH2:11][CH2:10][CH2:9][CH2:8][CH2:7][CH3:4])=[O:59])=[O:58])=[O:62])[OH:61])[O:65][C@@H:49]([n:57]2[cH:38][n:56][c:42]3[c:46]([NH2:51])[n:54][cH:37][n:55][c:47]32)[C@@H:43]1[OH:60]	0.06474819779396057
[O:1]=[P:70]([O-:1])([O:66][C@@H:33]1[C@H:31]([OH:43])[C@@H:29]([OH:41])[C@H:27]([OH:39])[C@@H:25]([CH2:13][OH:35])[O:49]1)[O:69][P:71](=[O:2])([O-:2])[O:67][CH2:53][C@@H:54]1[C@@H:56]([OH:63])[C@@H:57]([OH:64])[C@H:58]([n:61]2[cH:52][cH:51][c:55](=[O:62])[nH:60][c:59]2=[O:65])[O:68]1.[CH3:3][O:45][c:23]1[cH:11][c:17]([CH2:9][C@H:19]([CH2:15][OH:47])[C@H:20]([CH2:10][c:18]2[cH:6][cH:8][c:22]([OH:38])[c:24]([O:46][CH3:4])[cH:12]2)[CH2:16][O:48][C@@H:34]2[C@@H:32]([OH:44])[C@H:30]([OH:42])[C@@H:28]([OH:40])[C@H:26]([CH2:14][OH:36])[O:50]2)[cH:5][cH:7][c:21]1[OH:37]>>[CH3:3][O:45][c:23]1[cH:11][c:17]([CH2:9][C@H:19]([CH2:15][O:47][C@@H:33]2[C@@H:31]([OH:43])[C@H:29]([OH:41])[C@@H:27]([OH:39])[C@H:25]([CH2:13][OH:35])[O:49]2)[C@H:20]([CH2:10][c:18]2[cH:6][cH:8][c:22]([OH:38])[c:24]([O:46][CH3:4])[cH:12]2)[CH2:16][O:48][C@@H:34]2[C@@H:32]([OH:44])[C@H:30]([OH:42])[C@@H:28]([OH:40])[C@H:26]([CH2:14][OH:36])[O:50]2)[cH:5][cH:7][c:21]1[OH:37].[O:1]=[P:70]([O-:1])([O-:66])[O:69][P:71](=[O:2])([O-:2])[O:67][CH2:53][C@@H:54]1[C@@H:56]([OH:63])[C@@H:57]([OH:64])[C@H:58]([n:61]2[cH:52][cH:51][c:55](=[O:62])[nH:60][c:59]2=[O:65])[O:68]1	0.13978494703769684
[O:1]=[P:72]([O-:1])([O-:1])[O:70][C@@H:48]1[C@@H:44]([CH2:39][O:67][P:73](=[O:2])([O-:2])[O:71][P:74](=[O:3])([O-:3])[O:68][CH2:40][C:54]([CH3:33])([CH3:34])[C@H:49]([C:52]([NH:57][CH2:36][CH2:35][C:45]([NH:56][CH2:37][CH2:38][SH:75])=[O:63])=[O:66])[OH:65])[O:69][C@@H:53]([n:61]2[cH:42][n:60][c:46]3[c:50]([NH2:55])[n:58][cH:41][n:59][c:51]32)[C@@H:47]1[OH:64].[CH3:4][C:11]1=[C:15]2[C@@H:16]([OH:26])[C:18](=[O:27])[C@:21]3([CH3:7])[C@@H:13]([OH:25])[CH2:8][C@@H:14]4[C@@:22]([O:29][C:43]([CH3:32])=[O:62])([CH2:10][O:31]4)[C@H:17]3[C@H:19]([OH:28])[C@:23]([OH:30])([CH2:9][C@@H:12]1[OH:24])[C:20]2([CH3:5])[CH3:6]>>[O:1]=[P:72]([O-:1])([O-:1])[O:70][C@@H:48]1[C@@H:44]([CH2:39][O:67][P:73](=[O:2])([O-:2])[O:71][P:74](=[O:3])([O-:3])[O:68][CH2:40][C:54]([CH3:33])([CH3:34])[C@H:49]([C:52]([NH:57][CH2:36][CH2:35][C:45]([NH:56][CH2:37][CH2:38][S:75][C:43]([CH3:32])=[O:62])=[O:63])=[O:66])[OH:65])[O:69][C@@H:53]([n:61]2[cH:42][n:60][c:46]3[c:50]([NH2:55])[n:58][cH:41][n:59][c:51]32)[C@@H:47]1[OH:64].[CH3:4][C:11]1=[C:15]2[C@@H:16]([OH:26])[C:18](=[O:27])[C@:21]3([CH3:7])[C@@H:13]([OH:25])[CH2:8][C@@H:14]4[C@@:22]([OH:29])([CH2:10][O:31]4)[C@H:17]3[C@H:19]([OH:28])[C@:23]([OH:30])([CH2:9][C@@H:12]1[OH:24])[C:20]2([CH3:5])[CH3:6]	0.2641509473323822
