rxn_smiles	max_tanimoto_similarity
[O:1]=[P:63]([O-:1])([O:59][C@@H:28]1[C@H:26]([OH:37])[C@H:24]([OH:35])[C@@H:22]([OH:33])[C@H:12]([CH3:3])[O:40]1)[O:62][P:64](=[O:2])([O-:2])[O:60][CH2:46][C@@H:47]1[C@@H:49]([OH:56])[C@@H:50]([OH:57])[C@H:51]([n:54]2[cH:45][cH:44][c:48](=[O:55])[nH:53][c:52]2=[O:58])[O:61]1.[cH:4]1[cH:6][c:14]([OH:30])[cH:7][cH:5][c:13]1[C@@H:18]1[CH2:10][C:17](=[O:32])[c:21]2[c:16]([OH:31])[cH:8][c:15]([O:41][C@H:29]3[C@H:27]([OH:38])[C@@H:25]([OH:36])[C@H:23]([OH:34])[C@@H:20]([CH2:11][OH:39])[O:43]3)[cH:9][c:19]2[O:42]1>>[CH3:3][C@H:12]1[C@H:22]([OH:33])[C@@H:24]([OH:35])[C@@H:26]([OH:37])[C@H:28]([O:39][CH2:11][C@@H:20]2[C@@H:23]([OH:34])[C@H:25]([OH:36])[C@@H:27]([OH:38])[C@H:29]([O:41][c:15]3[cH:8][c:16]([OH:31])[c:21]4[c:19]([cH:9]3)[O:42][C@H:18]([c:13]3[cH:4][cH:6][c:14]([OH:30])[cH:7][cH:5]3)[CH2:10][C:17]4=[O:32])[O:43]2)[O:40]1.[O:1]=[P:63]([O-:1])([O-:59])[O:62][P:64](=[O:2])([O-:2])[O:60][CH2:46][C@@H:47]1[C@@H:49]([OH:56])[C@@H:50]([OH:57])[C@H:51]([n:54]2[cH:45][cH:44][c:48](=[O:55])[nH:53][c:52]2=[O:58])[O:61]1	0.17915309965610504
[O:1]=[P:63]([O-:1])([O:59][C@@H:30]1[C@H:26]([OH:34])[C@@H:25]([OH:33])[C@H:24]([OH:32])[C@@H:21]([CH2:10][OH:31])[O:42]1)[O:62][P:64](=[O:2])([O-:2])[O:60][CH2:46][C@@H:47]1[C@@H:49]([OH:56])[C@@H:50]([OH:57])[C@H:51]([n:54]2[cH:45][cH:44][c:48](=[O:55])[nH:53][c:52]2=[O:58])[O:61]1.[CH3:3][O:36][c:19]1[cH:6][c:13]([C@@H:22]2[c:14]3[cH:8][c:17]4[c:18]([cH:9][c:15]3[C@H:27]([OH:43])[C@H:16]3[CH2:11][O:39][C:29](=[O:35])[C@H:23]32)[O:41][CH2:12][O:40]4)[cH:7][c:20]([O:37][CH3:4])[c:28]1[O:38][CH3:5]>>[CH3:3][O:36][c:19]1[cH:6][c:13]([C@@H:22]2[c:14]3[cH:8][c:17]4[c:18]([cH:9][c:15]3[C@@H:27]([O:43][C@H:30]3[C@H:26]([OH:34])[C@@H:25]([OH:33])[C@H:24]([OH:32])[C@@H:21]([CH2:10][OH:31])[O:42]3)[CH:16]3[CH2:11][O:39][C:29](=[O:35])[CH:23]32)[O:41][CH2:12][O:40]4)[cH:7][c:20]([O:37][CH3:4])[c:28]1[O:38][CH3:5].[O:1]=[P:63]([O-:1])([O-:59])[O:62][P:64](=[O:2])([O-:2])[O:60][CH2:46][C@@H:47]1[C@@H:49]([OH:56])[C@@H:50]([OH:57])[C@H:51]([n:54]2[cH:45][cH:44][c:48](=[O:55])[nH:53][c:52]2=[O:58])[O:61]1	0.14977973699569702
[O:1]=[P:64]([O-:1])([O-:1])[O:62][C@@H:34]1[C@@H:28]([CH2:19][O:59][P:65](=[O:2])([O-:2])[O:63][P:66](=[O:3])([O-:3])[O:60][CH2:20][C:41]([CH3:5])([CH3:6])[C@H:35]([C:38]([NH:46][CH2:16][CH2:14][C:30]([NH:45][CH2:17][CH2:18][S:67][C:40](/[CH:32]=[C:27]2/[CH2:10][CH2:9][C@H:24]3[C@@H:25]4[CH2:11][CH2:12][C:29](=[O:52])[C@@:42]4([CH3:7])[CH2:15][CH2:13][C@@H:26]3[C@@:43]2([CH3:8])[C:23]([CH3:4])=[O:51])=[O:58])=[O:53])=[O:57])[OH:56])[O:61][C@@H:39]([n:50]2[cH:22][n:49][c:31]3[c:36]([NH2:44])[n:47][cH:21][n:48][c:37]32)[C@@H:33]1[OH:55].[OH2:54]>>[O:1]=[P:64]([O-:1])([O-:1])[O:62][C@@H:34]1[C@@H:28]([CH2:19][O:59][P:65](=[O:2])([O-:2])[O:63][P:66](=[O:3])([O-:3])[O:60][CH2:20][C:41]([CH3:5])([CH3:6])[C@H:35]([C:38]([NH:46][CH2:16][CH2:14][C:30]([NH:45][CH2:17][CH2:18][S:67][C:40]([CH:32]([CH:27]2[CH2:10][CH2:9][C@H:24]3[C@@H:25]4[CH2:11][CH2:12][C:29](=[O:52])[C@@:42]4([CH3:7])[CH2:15][CH2:13][C@@H:26]3[C@@:43]2([CH3:8])[C:23]([CH3:4])=[O:51])[OH:54])=[O:58])=[O:53])=[O:57])[OH:56])[O:61][C@@H:39]([n:50]2[cH:22][n:49][c:31]3[c:36]([NH2:44])[n:47][cH:21][n:48][c:37]32)[C@@H:33]1[OH:55]	0.2451612949371338
[O:1]=[P:64]([O-:1])([O:60][C@@H:29]1[C@H:25]([OH:39])[C@@H:23]([OH:37])[C@H:20]([OH:34])[C@@H:17]([CH2:10][OH:30])[O:43]1)[O:63][P:65](=[O:2])([O-:2])[O:61][CH2:47][C@@H:48]1[C@@H:50]([OH:57])[C@@H:51]([OH:58])[C@H:52]([n:55]2[cH:46][cH:45][c:49](=[O:56])[nH:54][c:53]2=[O:59])[O:62]1.[CH3:3][C@H:11]1[C@H:19]([OH:33])[C@@H:22]([OH:36])[C@@H:24]([OH:38])[C@H:28]([O:44][c:27]2[c:21](=[O:35])[c:18]3[c:15]([OH:32])[cH:8][c:14]([O-:41])[cH:9][c:16]3[o:42][c:26]2-[c:12]2[cH:4][cH:6][c:13]([OH:31])[cH:7][cH:5]2)[O:40]1>>[CH3:3][C@H:11]1[C@H:19]([OH:33])[C@@H:22]([OH:36])[C@@H:24]([OH:38])[C@H:28]([O:44][c:27]2[c:21](=[O:35])[c:18]3[c:15]([OH:32])[cH:8][c:14]([O:41][C@H:29]4[C@H:25]([OH:39])[C@@H:23]([OH:37])[C@H:20]([OH:34])[C@@H:17]([CH2:10][OH:30])[O:43]4)[cH:9][c:16]3[o:42][c:26]2-[c:12]2[cH:4][cH:6][c:13]([OH:31])[cH:7][cH:5]2)[O:40]1.[O:1]=[P:64]([O-:1])([O-:60])[O:63][P:65](=[O:2])([O-:2])[O:61][CH2:47][C@@H:48]1[C@@H:50]([OH:57])[C@@H:51]([OH:58])[C@H:52]([n:55]2[cH:46][cH:45][c:49](=[O:56])[nH:54][c:53]2=[O:59])[O:62]1	0.2469879537820816
[O:1]=[P:65]([O-:1])([O-:1])[O:63][C@@H:37]1[C@@H:33]([CH2:22][O:60][P:66](=[O:2])([O-:2])[O:64][P:67](=[O:3])([O-:3])[O:61][CH2:23][C:44]([CH3:5])([CH3:6])[C@H:38]([C:41]([NH:49][CH2:18][CH2:15][C:34]([NH:48][CH2:19][CH2:20][S:68][C:43]([C@@H:26]([CH3:4])[C@H:30]2[CH2:11][CH2:12][C@H:31]3[C@@H:29]4[CH2:10][CH2:9][C:27]5=[CH:21][C:28](=[O:54])[CH:13]=[CH:16][C@:45]5([CH3:7])[C@@:32]4([OH:70])[CH2:14][CH2:17][C@:46]23[CH3:8])=[O:59])=[O:55])=[O:58])[OH:57])[O:62][C@@H:42]([n:53]2[cH:25][n:52][c:35]3[c:39]([NH2:47])[n:50][cH:24][n:51][c:40]32)[C@@H:36]1[OH:56].[OH2:69]>>[O:1]=[P:65]([O-:1])([O-:1])[O:63][C@@H:37]1[C@@H:33]([CH2:22][O:60][P:66](=[O:2])([O-:2])[O:64][P:67](=[O:3])([O-:3])[O:61][CH2:23][C:44]([CH3:5])([CH3:6])[C@H:38]([C:41]([NH:49][CH2:18][CH2:15][C:34]([NH:48][CH2:19][CH2:20][S:68][C:43]([C@@H:26]([CH3:4])[C@H:30]2[CH2:11][CH2:12][C@H:31]3[C@@H:29]4[CH2:10][CH2:9][C:27]5=[CH:21][C:28](=[O:54])[CH:13]=[CH:16][C@:45]5([CH3:7])[C@H:32]4[CH2:14][CH2:17][C@:46]23[CH3:8])=[O:59])=[O:55])=[O:58])[OH:57])[O:62][C@@H:42]([n:53]2[cH:25][n:52][c:35]3[c:39]([NH2:47])[n:50][cH:24][n:51][c:40]32)[C@@H:36]1[OH:56].[O:69]=[O:70]	0.36000001430511475
[O:1]=[P:65]([O-:1])([O-:1])[O:63][C@@H:40]1[C@@H:35]([CH2:31][O:60][P:66](=[O:2])([O-:2])[O:64][P:67](=[O:3])([O-:3])[O:61][CH2:32][C:46]([CH3:4])([CH3:5])[C@H:41]([C:44]([NH:49][CH2:27][CH2:26][C:36]([NH:48][CH2:28][CH2:30][S:68][C:37]([CH2:25][CH2:23][CH2:21][CH2:19][CH2:17][CH2:15][CH2:13][CH2:11][CH2:9][CH2:7][CH2:6][CH2:8][CH2:10][CH2:12][CH2:14][CH2:16][CH2:18][CH2:20][CH2:22][CH2:24][CH:29]=[O:54])=[O:56])=[O:55])=[O:59])[OH:58])[O:62][C@@H:45]([n:53]2[cH:34][n:52][c:38]3[c:42]([NH2:47])[n:50][cH:33][n:51][c:43]32)[C@@H:39]1[OH:57]>>[O:1]=[P:65]([O-:1])([O-:1])[O:63][C@@H:40]1[C@@H:35]([CH2:31][O:60][P:66](=[O:2])([O-:2])[O:64][P:67](=[O:3])([O-:3])[O:61][CH2:32][C:46]([CH3:4])([CH3:5])[C@H:41]([C:44]([NH:49][CH2:27][CH2:26][C:36]([NH:48][CH2:28][CH2:30][S:68][C:37]([CH2:25][CH2:23][CH2:21][CH2:19][CH2:17][CH2:15][CH2:13][CH2:11][CH2:9][CH2:7][CH2:6][CH2:8][CH2:10][CH2:12][CH2:14][CH2:16][CH2:18][CH2:20][CH2:22][CH2:24][CH2:29][OH:54])=[O:56])=[O:55])=[O:59])[OH:58])[O:62][C@@H:45]([n:53]2[cH:34][n:52][c:38]3[c:42]([NH2:47])[n:50][cH:33][n:51][c:43]32)[C@@H:39]1[OH:57]	0.06578947603702545
[O:1]=[P:66]([O-:1])([O-:1])[O:64][C@@H:42]1[C@@H:37]([CH2:33][O:61][P:67](=[O:2])([O-:2])[O:65][P:68](=[O:3])([O-:3])[O:62][CH2:34][C:48]([CH3:5])([CH3:6])[C@H:43]([C:46]([NH:51][CH2:30][CH2:29][C:38]([NH:50][CH2:31][CH2:32][SH:69])=[O:56])=[O:60])[OH:59])[O:63][C@@H:47]([n:55]2[cH:36][n:54][c:40]3[c:44]([NH2:49])[n:52][cH:35][n:53][c:45]32)[C@@H:41]1[OH:58].[CH3:4][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13]/[CH:14]=[CH:15]\[CH2:16][CH2:17][CH2:18][CH2:19][CH2:20][CH2:21][CH2:22][CH2:23][CH2:24][CH2:25][CH2:26][CH2:27][CH2:28][CH:39]=[O:57]>>[O:1]=[P:66]([O-:1])([O-:1])[O:64][C@@H:42]1[C@@H:37]([CH2:33][O:61][P:67](=[O:2])([O-:2])[O:65][P:68](=[O:3])([O-:3])[O:62][CH2:34][C:48]([CH3:5])([CH3:6])[C@H:43]([C:46]([NH:51][CH2:30][CH2:29][C:38]([NH:50][CH2:31][CH2:32][S:69][C:39]([CH2:28][CH2:27][CH2:26][CH2:25][CH2:24][CH2:23][CH2:22][CH2:21][CH2:20][CH2:19][CH2:18][CH2:17][CH2:16]/[CH:15]=[CH:14]\[CH2:13][CH2:12][CH2:11][CH2:10][CH2:9][CH2:8][CH2:7][CH3:4])=[O:57])=[O:56])=[O:60])[OH:59])[O:63][C@@H:47]([n:55]2[cH:36][n:54][c:40]3[c:44]([NH2:49])[n:52][cH:35][n:53][c:45]32)[C@@H:41]1[OH:58]	0.21621622145175934
[O:1]=[P:85]([O-:1])([O-:1])[O:83][C@@H:60]1[C@@H:55]([CH2:49][O:80][P:86](=[O:2])([O-:2])[O:84][P:87](=[O:3])([O-:3])[O:81][CH2:50][C:66]([CH3:37])([CH3:38])[C@H:61]([C:64]([NH:69][CH2:46][CH2:45][C:56]([NH:68][CH2:47][CH2:48][SH:88])=[O:75])=[O:79])[OH:78])[O:82][C@@H:65]([n:73]2[cH:52][n:72][c:58]3[c:62]([NH2:67])[n:70][cH:51][n:71][c:63]32)[C@@H:59]1[OH:77].[cH:4]1[cH:5][c:12]([OH:27])[c:13]([OH:28])[cH:6][c:10]1-[c:22]1[c:23]([O:36][C@H:24]2[C@H:21]([OH:33])[C@@H:20]([O:32][C:57](/[CH:44]=[CH:41]/[c:53]3[cH:39][cH:42][c:54]([OH:74])[cH:43][cH:40]3)=[O:76])[C@H:18]([OH:30])[C@@H:16]([CH2:9][OH:25])[O:35]2)[c:19](=[O:31])[c:17]2[c:14]([OH:29])[cH:7][c:11]([OH:26])[cH:8][c:15]2[o:34]1>>[O:1]=[P:85]([O-:1])([O-:1])[O:83][C@@H:60]1[C@@H:55]([CH2:49][O:80][P:86](=[O:2])([O-:2])[O:84][P:87](=[O:3])([O-:3])[O:81][CH2:50][C:66]([CH3:37])([CH3:38])[C@H:61]([C:64]([NH:69][CH2:46][CH2:45][C:56]([NH:68][CH2:47][CH2:48][S:88][C:57](/[CH:44]=[CH:41]/[c:53]2[cH:39][cH:42][c:54]([OH:74])[cH:43][cH:40]2)=[O:76])=[O:75])=[O:79])[OH:78])[O:82][C@@H:65]([n:73]2[cH:52][n:72][c:58]3[c:62]([NH2:67])[n:70][cH:51][n:71][c:63]32)[C@@H:59]1[OH:77].[cH:4]1[cH:5][c:12]([OH:27])[c:13]([OH:28])[cH:6][c:10]1-[c:22]1[c:23]([O:36][C@H:24]2[C@H:21]([OH:33])[C@@H:20]([OH:32])[C@H:18]([OH:30])[C@@H:16]([CH2:9][OH:25])[O:35]2)[c:19](=[O:31])[c:17]2[c:14]([OH:29])[cH:7][c:11]([O-:26])[cH:8][c:15]2[o:34]1	0.5083333253860474
[O:1]=[P:85]([O-:1])([O:79][CH2:50]/[C:61]([CH3:16])=[CH:47]/[CH2:27][CH2:46]/[C:60]([CH3:15])=[CH:45]/[CH2:26][CH2:44]/[C:59]([CH3:14])=[CH:43]/[CH2:25][CH2:42]/[C:58]([CH3:13])=[CH:41]\[CH2:24][CH2:40]/[C:57]([CH3:12])=[CH:39]\[CH2:23][CH2:38]/[C:56]([CH3:11])=[CH:37]\[CH2:22][CH2:36]/[C:55]([CH3:10])=[CH:35]\[CH2:21][CH2:34]/[C:54]([CH3:9])=[CH:33]\[CH2:20][CH2:32]/[C:53]([CH3:8])=[CH:31]\[CH2:19][CH2:30]/[C:52]([CH3:7])=[CH:29]\[CH2:18][CH2:28]/[C:51]([CH3:6])=[CH:17]\[CH3:5])[O:84][P:86](=[O:2])([O-:2])[O:83][C@@H:71]1[C@H:67]([OH:78])[C@@H:69]([OH:82])[C@@H:64]([OH:75])[C@@H:63]([CH2:49][OH:73])[O:80]1.[O:3]=[P:106]([O-:3])([O:102][C@@H:70]1[C@H:66]([OH:77])[C@@H:65]([OH:76])[C@H:68]([C@@H:62]([CH2:48][OH:72])[OH:74])[O:81]1)[O:105][P:107](=[O:4])([O-:4])[O:103][CH2:89][C@@H:90]1[C@@H:92]([OH:99])[C@@H:93]([OH:100])[C@H:94]([n:97]2[cH:88][cH:87][c:91](=[O:98])[nH:96][c:95]2=[O:101])[O:104]1>>[O:1]=[P:85]([O-:1])([O:79][CH2:50]/[C:61]([CH3:16])=[CH:47]/[CH2:27][CH2:46]/[C:60]([CH3:15])=[CH:45]/[CH2:26][CH2:44]/[C:59]([CH3:14])=[CH:43]/[CH2:25][CH2:42]/[C:58]([CH3:13])=[CH:41]\[CH2:24][CH2:40]/[C:57]([CH3:12])=[CH:39]\[CH2:23][CH2:38]/[C:56]([CH3:11])=[CH:37]\[CH2:22][CH2:36]/[C:55]([CH3:10])=[CH:35]\[CH2:21][CH2:34]/[C:54]([CH3:9])=[CH:33]\[CH2:20][CH2:32]/[C:53]([CH3:8])=[CH:31]\[CH2:19][CH2:30]/[C:52]([CH3:7])=[CH:29]\[CH2:18][CH2:28]/[C:51]([CH3:6])=[CH:17]\[CH3:5])[O:84][P:86](=[O:2])([O-:2])[O:83][C@@H:71]1[C@H:67]([OH:78])[C@@H:69]([O:82][C@H:70]2[C@H:66]([OH:77])[C@@H:65]([OH:76])[C@@H:68]([C@@H:62]([CH2:48][OH:72])[OH:74])[O:81]2)[C@@H:64]([OH:75])[C@@H:63]([CH2:49][OH:73])[O:80]1.[O:3]=[P:106]([O-:3])([O-:102])[O:105][P:107](=[O:4])([O-:4])[O:103][CH2:89][C@@H:90]1[C@@H:92]([OH:99])[C@@H:93]([OH:100])[C@H:94]([n:97]2[cH:88][cH:87][c:91](=[O:98])[nH:96][c:95]2=[O:101])[O:104]1	0.17714285850524902
[O:1]=[P:86]([O-:1])([O-:1])[O:84][C@@H:61]1[C@@H:56]([CH2:50][O:81][P:87](=[O:2])([O-:2])[O:85][P:88](=[O:3])([O-:3])[O:82][CH2:51][C:67]([CH3:38])([CH3:39])[C@H:62]([C:65]([NH:70][CH2:47][CH2:46][C:57]([NH:69][CH2:48][CH2:49][SH:89])=[O:76])=[O:80])[OH:79])[O:83][C@@H:66]([n:74]2[cH:53][n:73][c:59]3[c:63]([NH2:68])[n:71][cH:52][n:72][c:64]32)[C@@H:60]1[OH:78].[CH3:4][O:34][c:15]1[cH:7][c:11](-[c:23]2[c:24]([O:37][C@H:25]3[C@H:22]([OH:33])[C@@H:21]([OH:32])[C@H:19]([OH:30])[C@@H:17]([CH2:10][O:26][C:58](/[CH:45]=[CH:42]/[c:54]4[cH:40][cH:43][c:55]([OH:75])[cH:44][cH:41]4)=[O:77])[O:36]3)[c:20](=[O:31])[c:18]3[c:14]([OH:29])[cH:8][c:12]([OH:27])[cH:9][c:16]3[o:35]2)[cH:5][cH:6][c:13]1[OH:28]>>[O:1]=[P:86]([O-:1])([O-:1])[O:84][C@@H:61]1[C@@H:56]([CH2:50][O:81][P:87](=[O:2])([O-:2])[O:85][P:88](=[O:3])([O-:3])[O:82][CH2:51][C:67]([CH3:38])([CH3:39])[C@H:62]([C:65]([NH:70][CH2:47][CH2:46][C:57]([NH:69][CH2:48][CH2:49][S:89][C:58](/[CH:45]=[CH:42]/[c:54]2[cH:40][cH:43][c:55]([OH:75])[cH:44][cH:41]2)=[O:77])=[O:76])=[O:80])[OH:79])[O:83][C@@H:66]([n:74]2[cH:53][n:73][c:59]3[c:63]([NH2:68])[n:71][cH:52][n:72][c:64]32)[C@@H:60]1[OH:78].[CH3:4][O:34][c:15]1[cH:7][c:11](-[c:23]2[c:24]([O:37][C@H:25]3[C@H:22]([OH:33])[C@@H:21]([OH:32])[C@H:19]([OH:30])[C@@H:17]([CH2:10][OH:26])[O:36]3)[c:20](=[O:31])[c:18]3[c:14]([OH:29])[cH:8][c:12]([OH:27])[cH:9][c:16]3[o:35]2)[cH:5][cH:6][c:13]1[OH:28]	0.3863636255264282
[O:1]=[S:45](=[O:1])([O-:1])[O:44][C@H:17]1[C@@H:7]([CH2:3][OH:27])[O:37][CH:22]([OH:34])[C@H:12]([OH:30])[C@H:21]1[O:43][C@@H:25]1[C@H:15]([OH:33])[C@H:20]2[C@@H:16]([OH:41])[C@@H:9]([CH2:5][O:36]2)[O:40]1.[CH2:2]([C@@H:6]1[C@H:10]([OH:28])[C@H:19]([O:42][C@@H:23]2[C@H:13]([OH:31])[C@H:18]3[C@@H:11]([OH:29])[C@@H:8]([CH2:4][O:35]3)[O:39]2)[C@@H:14]([OH:32])[CH:24]([OH:46])[O:38]1)[OH:26]>>[O:1]=[S:45](=[O:1])([O-:1])[O:44][C@H:17]1[C@@H:7]([CH2:3][OH:27])[O:37][C@@H:22]([OH:34])[C@H:12]([OH:30])[C@H:21]1[O:43][C@@H:25]1[C@H:15]([OH:33])[C@@H:20]2[C@@H:16]([O:41][C@H:24]3[C@H:14]([OH:32])[C@@H:19]([O:42][C@@H:23]4[C@H:13]([OH:31])[C@H:18]5[C@@H:11]([OH:29])[C@@H:8]([CH2:4][O:35]5)[O:39]4)[C@@H:10]([OH:28])[C@@H:6]([CH2:2][OH:26])[O:38]3)[C@H:9]([CH2:5][O:36]2)[O:40]1.[OH2:46]	0.09843400120735168
[O:2]=[C:10]([O-:2])[C@H:8]([CH2:5][CH2:4][CH2:6][NH:14][C:11](=[NH2+:12])[NH2:13])[NH3+:15].[O:1]=[C:9]([O-:1])[C:7]([CH3:3])=[O:16]>>[O:1]=[C:9]([O-:1])[C@@H:7]([CH3:3])[NH2+:15][C@@H:8]([CH2:5][CH2:4][CH2:6][NH:14][C:11](=[NH2+:12])[NH2:13])[C:10](=[O:2])[O-:2].[OH2:16]	0.08474576473236084
[O:2]=[C:33]([O-:2])[C@H:25]([CH2:20][CH2:21][S:43][CH2:22][C@@H:26]1[C@@H:28]([OH:40])[C@@H:29]([OH:41])[C@H:32]([n:39]2[cH:24][n:38][c:27]3[c:30]([NH2:35])[n:36][cH:23][n:37][c:31]32)[O:42]1)[NH3+:34].[O:1]=[P:18]([O-:1])([O-:1])[O:17][c:13]1[cH:7][cH:5][cH:6][c:12]2[c:14]1[c:11]([CH2:8][CH2:9][N+:16]([CH3:3])([CH3:4])[CH3:19])[cH:10][nH:15]2>>[O:2]=[C:33]([O-:2])[C@H:25]([CH2:20][CH2:21][S+:43]([CH3:19])[CH2:22][C@@H:26]1[C@@H:28]([OH:40])[C@@H:29]([OH:41])[C@H:32]([n:39]2[cH:24][n:38][c:27]3[c:30]([NH2:35])[n:36][cH:23][n:37][c:31]32)[O:42]1)[NH3+:34].[O:1]=[P:18]([O-:1])([O-:1])[O:17][c:13]1[cH:7][cH:5][cH:6][c:12]2[c:14]1[c:11]([CH2:8][CH2:9][NH+:16]([CH3:3])[CH3:4])[cH:10][nH:15]2	0.3799999952316284
[O:2]=[C:7]([O-:2])[C@H:5]([CH2:4][S:10][Hg:12][CH3:11])[NH3+:8].[O:1]=[C:6]([O-:1])[CH2:3][NH3+:9]>>[O:1]=[C:6]([O-:1])[CH2:3][NH:9][C:7](=[O:2])[C@H:5]([CH2:4][S:10][Hg:12][CH3:11])[NH3+:8].[OH2:2]	0.078125
[O:2]=[C:9]([O-:2])[C:7](=[O:5])[CH2:6][C:8]([NH2:11])=[O:12].[O:1]=[C:4]([O-:1])[CH2:3][NH3+:10]>>[O:2]=[C:9]([O-:2])[C@H:7]([CH2:6][C:8]([NH2:11])=[O:12])[NH3+:10].[O:1]=[C:4]([O-:1])[CH:3]=[O:5]	0.18269230425357819
[O:2]=[N+:10]([O-:2])[CH:8]1[CH:5]=[CH:3][C:7](=[O:11])[CH:4]=[CH:6]1.[OH:1][As:9]([OH:1])[OH:1]>>[OH:1][As:9]([OH:1])[c:7]1[cH:3][cH:5][c:8]([N+:10](=[O:2])[O-:2])[cH:6][cH:4]1.[O:1]=[O:11]	0.18478260934352875
[O:2]=[P:26]([O-:2])([O:22][CH2:5][C@@H:8]1[C@@H:10]([OH:20])[C@@H:11]([OH:21])[C@H:14]([n:19]2[cH:7][n:18][c:9]3[c:12]([NH2:15])[n:16][cH:6][n:17][c:13]32)[O:23]1)[O:24][P:27](=[O:3])([O-:3])[O-:3].[O:1]=[P:25]([O-:1])([O-:1])[O:43][CH2:32][C@H:35]([C@@H:36]([c:33]1[cH:28][cH:30][c:34]([N+:42](=[O:4])[O-:4])[cH:31][cH:29]1)[OH:44])[NH:41][C:38]([CH:37]([Cl:39])[Cl:40])=[O:45]>>[O:1]=[P:25]([O-:1])([O-:1])[O:3][P:27](=[O:3])([O-:3])[O:24][P:26](=[O:2])([O-:2])[O:22][CH2:5][C@@H:8]1[C@@H:10]([OH:20])[C@@H:11]([OH:21])[C@H:14]([n:19]2[cH:7][n:18][c:9]3[c:12]([NH2:15])[n:16][cH:6][n:17][c:13]32)[O:23]1.[O:4]=[N+:42]([O-:4])[c:34]1[cH:30][cH:28][c:33]([C@H:36]([C@@H:35]([CH2:32][OH:43])[NH:41][C:38]([CH:37]([Cl:39])[Cl:40])=[O:45])[OH:44])[cH:29][cH:31]1	0.25600001215934753
[O:2]=[P:30]([O-:2])([O:28][CH2:16]/[CH:15]=[C:19](\[CH3:7])[CH2:13][CH2:11][CH:12]=[C:18]([CH3:5])[CH3:6])[O:29][P:31](=[O:3])([O-:3])[O-:3].[O:1]=[C:25]([O-:1])[c:23]1[c:20]([CH2:14][CH2:10][CH2:9][CH2:8][CH3:4])[cH:17][c:22]([OH:26])[cH:21][c:24]1[OH:27]>>[O:1]=[C:25]([O-:1])[c:23]1[c:20]([CH2:14][CH2:10][CH2:9][CH2:8][CH3:4])[cH:17][c:22]([OH:26])[c:21]([CH2:16]/[CH:15]=[C:19](/[CH3:7])[CH2:13][CH2:11][CH:12]=[C:18]([CH3:5])[CH3:6])[c:24]1[OH:27].[O:2]=[P:30]([OH:2])([O-:28])[O:29][P:31](=[O:3])([O-:3])[O-:3]	0.0731707289814949
[O:2]=[P:47]([O-:2])([O:41][CH2:7][C@@H:13]1[C@@H:17]([OH:37])[C@@H:19]([OH:39])[C@H:25]([n:35]2[cH:11][n:33][c:15]3[c:21]([NH2:27])[n:29][cH:9][n:31][c:23]32)[O:43]1)[O:45][P:50](=[O:4])([O-:4])[O:49][P:51](=[O:5])([O-:5])[O-:5].[O:1]=[P:46]([O-:1])([O:40][CH2:6][C@@H:12]1[C@@H:16]([OH:36])[C@@H:18]([OH:38])[C@H:24]([n:34]2[cH:10][n:32][c:14]3[c:20]([NH2:26])[n:28][cH:8][n:30][c:22]32)[O:42]1)[O:44][P:48](=[O:3])([O-:3])[O-:3]>>[O:1]=[P:46]([O-:1])([O:40][CH2:6][C@@H:12]1[C@@H:16]([OH:36])[C@@H:18]([OH:38])[C@H:24]([n:34]2[cH:10][n:32][c:14]3[c:20]([NH2:26])[n:28][cH:8][n:30][c:22]32)[O:42]1)[O:44][P:48](=[O:3])([O-:3])[O:45][P:47](=[O:2])([O-:2])[O:41][CH2:7][C@@H:13]1[C@@H:17]([OH:37])[C@@H:19]([OH:39])[C@H:25]([n:35]2[cH:11][n:33][c:15]3[c:21]([NH2:27])[n:29][cH:9][n:31][c:23]32)[O:43]1.[O-:3][P:50](=[O:4])([OH:4])[O:49][P:51](=[O:5])([O-:5])[O-:5]	0.09589041024446487
[O:2]=[P:48]([O-:2])([O:44][C@@H:21]1[C@H:20]([OH:26])[C@@H:19]([OH:25])[C@H:18]([OH:24])[C@@H:16]([CH2:12][OH:22])[O:28]1)[O:47][P:49](=[O:3])([O-:3])[O:45][CH2:31][C@@H:32]1[C@@H:34]([OH:41])[C@@H:35]([OH:42])[C@H:36]([n:39]2[cH:30][cH:29][c:33](=[O:40])[nH:38][c:37]2=[O:43])[O:46]1.[O:1]=[C:17]([O-:1])[CH2:11][C@H:13]1[CH2:8][CH2:9][C:15](=[O:23])[C@@H:14]1[CH2:7]/[CH:5]=[CH:4]\[CH2:6][CH2:10][OH:27]>>[O:1]=[C:17]([O-:1])[CH2:11][C@H:13]1[CH2:8][CH2:9][C:15](=[O:23])[C@@H:14]1[CH2:7]/[CH:5]=[CH:4]\[CH2:6][CH2:10][O:27][C@H:21]1[C@H:20]([OH:26])[C@@H:19]([OH:25])[C@H:18]([OH:24])[C@@H:16]([CH2:12][OH:22])[O:28]1.[O:2]=[P:48]([O-:2])([O-:44])[O:47][P:49](=[O:3])([O-:3])[O:45][CH2:31][C@@H:32]1[C@@H:34]([OH:41])[C@@H:35]([OH:42])[C@H:36]([n:39]2[cH:30][cH:29][c:33](=[O:40])[nH:38][c:37]2=[O:43])[O:46]1	0.954023003578186
